name,records,distance
Faith  ,2,39.82107333045411
Annelle  ,2,74.95711775037958
Tamie  ,2,9.790044473446446
Tomi  ,2,6.6166438939464385
Margurite  ,2,54.67685251932506
Sharyl  ,2,36.66289523599073
Jolanda  ,2,45.812688940919486
Jerold  ,2,74.15883732757302
Kevin  ,2,16.705068514181974
Fannie  ,2,97.6269229336445
Alysa  ,2,98.35541444688721
Kory  ,2,83.03832364181875
Brittny  ,2,81.55419734072635
Kimberly  ,2,22.52018747429807
Aurelio  ,2,76.13651017372642
Elayne  ,2,32.372246021810845
Lavonna  ,2,85.5098041493159
Tonita  ,2,6.1235778018224885
Trenton  ,2,79.4348711583922
Maire  ,2,54.61974791671287
Coleen  ,2,66.8279827213436
Johnathon  ,2,93.43031757460761
Myrna  ,2,93.28028958400368
Thomasena  ,2,83.57927774570648
Kendall  ,2,86.10258614892639
Mee  ,2,38.74047654431201
Otto  ,2,42.06997536334498
Clair  ,2,34.10256896477314
Dorothy  ,2,49.36259990964873
Enedina  ,2,80.26188856554732
Bud  ,2,35.37844876083279
Daniele  ,2,60.02829483303842
Elisa  ,2,23.31741228103462
Dorthy  ,2,55.29177712246499
Garry  ,2,56.729763283849735
Vickie  ,2,26.48749299336425
Roxane  ,2,56.52523652122904
Keith  ,2,96.68498638781651
Vivienne  ,2,34.63696649910547
Elanor  ,2,99.46298568823119
Diann  ,2,70.5973026031542
Bok  ,2,94.04256842590738
Aisha  ,2,0.47729033964430956
Delmy  ,2,17.92302643970349
Ruthie  ,2,50.49043184424844
Alison  ,2,91.39133046916534
Katlyn  ,2,66.81732581526047
Lilla  ,2,98.93574705367595
Michele  ,2,73.47501913405833
Marceline  ,2,35.691761880508764
Willena  ,2,93.06683499376203
Asa  ,2,63.78267886681397
Jolene  ,2,96.24185003919752
Alex  ,2,0.057889446920667
Yoko  ,2,79.75630201362208
Ronda  ,2,90.83401350664882
Tameika  ,2,26.34944498311492
Alda  ,2,2.2181691483591615
Rasheeda  ,2,68.56779933274393
Will  ,2,11.6935319799931
Alleen  ,2,68.2332349766058
Elvis  ,2,19.09313876076233
Stefani  ,2,22.880846229492548
Ailene  ,2,96.95515329186962
Ying  ,2,73.12834736805762
Dotty  ,2,57.37144154166741
Richelle  ,2,47.41861591325751
Angelique  ,2,75.45996541409725
Julie  ,2,48.2636808612843
Jacelyn  ,2,47.69925319297018
Hien  ,2,5.531956413782924
Madeleine  ,2,15.556015915160303
Evon  ,2,89.72796838946728
Lexie  ,2,75.99489700734907
Una  ,2,7.425748514450936
Sherill  ,2,38.657740853586155
Selena  ,2,87.70791336524356
Setsuko  ,2,93.40096242314416
Kathleen  ,2,41.12647654067203
Zulma  ,2,25.359602127785365
Chassidy  ,2,54.154806422232625
Beverley  ,2,45.901181700100636
Audra  ,2,47.553915045195296
Stanley  ,2,35.42553257645646
Frances  ,2,60.37296742280366
Vincenza  ,2,4.4954291025060655
Stefany  ,2,68.7045778394037
Britta  ,2,81.27691370844371
Seth  ,2,23.17879091478485
Ronna  ,2,34.247898637522525
Maryland  ,2,86.00074852373419
Bobbie  ,2,43.339975878269996
Lajuana  ,2,99.08237439062036
Sherman  ,2,43.63887531795051
Kyra  ,2,80.24721398564668
Kyle  ,2,18.8883705595669
Mamie  ,2,68.92395860138248
